1630639440.291882,792.0,610.0
1630645463.594474,790.0,788.0,653.0
1630645463.9057145,786.0,788.0,653.0
1630645464.21704,789.0,788.0,654.0
1630645464.528414,789.0,787.0,652.0
1630645464.839692,788.0,788.0,653.0
1630645465.1509717,793.0,789.0,653.0
1630645465.4623504,791.0,790.0,655.0
1630645465.7736003,789.0,790.0,653.0
1630645466.084893,788.0,789.0,653.0
1630645466.3962276,783.0,788.0,653.0
1630645466.7075436,793.0,788.0,653.0
1630645467.0187926,794.0,789.0,654.0
1630645467.3339574,793.0,790.0,655.0
1630645467.645256,794.0,791.0,652.0
1630645467.9565284,790.0,792.0,652.0
1630645468.2679024,786.0,791.0,653.0
1630645468.5791864,777.0,788.0,654.0
1630645468.8904781,790.0,787.0,653.0
1630645469.2018144,787.0,786.0,654.0
1630645469.5130925,787.0,785.0,652.0
1630645469.8243792,790.0,786.0,653.0
1630645470.135766,790.0,788.0,654.0
1630645470.4470007,789.0,788.0,654.0
1630645470.7582855,790.0,789.0,652.0
1630645471.0734477,784.0,788.0,652.0
1630645471.3847253,786.0,787.0,653.0
1630645471.6959841,779.0,785.0,654.0
1630645472.0074568,794.0,786.0,653.0
1630645472.3186493,780.0,784.0,652.0
1630645472.6299338,788.0,785.0,653.0
1630645472.9412777,786.0,785.0,653.0
1630645473.252603,790.0,787.0,654.0
1630645473.5639439,795.0,787.0,654.0
1630645473.8751714,793.0,790.0,653.0
1630645474.1864657,789.0,790.0,653.0
1630645474.501626,795.0,792.0,653.0
1630645474.8129315,787.0,791.0,654.0
1630645475.1242158,787.0,790.0,653.0
1630645475.4355829,791.0,789.0,653.0
1630645475.7468705,789.0,789.0,653.0
1630645476.0582018,789.0,788.0,653.0
1630645476.3695056,783.0,787.0,654.0
1630645476.6807802,787.0,787.0,654.0
1630645476.9920552,788.0,787.0,652.0
1630645477.303409,791.0,787.0,654.0
1630645477.614691,786.0,787.0,653.0
1630645477.9259992,789.0,788.0,654.0
1630645478.2411566,781.0,787.0,654.0
1630645478.5524354,789.0,787.0,652.0
1630645478.8637033,790.0,787.0,652.0
1630645479.17506,793.0,788.0,653.0
1630645479.4863591,791.0,788.0,654.0
1630645479.7976935,793.0,791.0,653.0
1630645480.1089835,790.0,791.0,652.0
1630645480.4202511,788.0,791.0,653.0
1630645480.731545,791.0,790.0,653.0
1630645481.042933,790.0,790.0,653.0
1630645481.35417,787.0,789.0,653.0
1630645481.6654522,788.0,788.0,652.0
1630645481.9806287,792.0,789.0,653.0
1630645482.291903,788.0,789.0,653.0
1630645482.603252,791.0,789.0,653.0
1630645482.9145546,790.0,789.0,654.0
1630645483.225818,789.0,790.0,652.0
1630645483.5372217,786.0,788.0,653.0
1630645483.8484526,793.0,789.0,655.0
1630645484.1597283,792.0,790.0,653.0
1630645484.4711013,789.0,789.0,653.0
1630645484.782365,789.0,789.0,651.0
1630645485.0936418,790.0,790.0,652.0
1630645485.4088085,788.0,789.0,653.0
1630645485.7200937,790.0,789.0,653.0
1630645486.0313768,787.0,788.0,652.0
1630645486.342725,792.0,789.0,652.0
1630645486.654012,792.0,789.0,652.0
1630645486.9652958,783.0,788.0,652.0
1630645487.2766216,789.0,788.0,653.0
1630645487.5879319,784.0,788.0,653.0
1630645487.899213,788.0,787.0,652.0
1630645488.2105465,789.0,786.0,654.0
1630645488.5218496,789.0,787.0,653.0
1630645488.8331816,782.0,786.0,652.0
1630645489.1482975,786.0,786.0,652.0
1630645489.4596112,793.0,787.0,651.0
1630645489.7708476,786.0,787.0,652.0
1630645490.0822027,789.0,787.0,652.0
1630645490.3934755,787.0,788.0,652.0
1630645490.7047787,790.0,789.0,652.0
1630645491.016133,791.0,788.0,652.0
1630645491.3274665,790.0,789.0,652.0
1630645491.6386883,788.0,789.0,653.0
1630645491.9500816,789.0,789.0,652.0
1630645492.2613943,791.0,789.0,652.0
1630645492.5726004,792.0,790.0,652.0
1630645492.8877907,788.0,789.0,655.0
1630645493.199057,781.0,788.0,653.0
1630645493.5103266,787.0,787.0,652.0
1630645493.8217294,790.0,787.0,652.0
1630645494.1329823,789.0,787.0,652.0
1630645494.4443254,788.0,787.0,653.0
1630645494.7556024,787.0,788.0,652.0
1630645495.0668983,789.0,788.0,651.0
1630645495.3782232,792.0,789.0,651.0
1630645495.689518,787.0,788.0,652.0
1630645496.0008202,786.0,788.0,652.0
1630645496.3160133,787.0,788.0,652.0
1630645496.6272988,788.0,788.0,653.0
1630645496.9385493,792.0,788.0,652.0
1630645497.2499204,784.0,787.0,653.0
1630645497.561175,787.0,787.0,653.0
1630645497.8724558,787.0,787.0,652.0
1630645498.183802,792.0,788.0,652.0
1630645498.4950726,793.0,788.0,652.0
1630645498.806391,791.0,790.0,652.0
1630645499.117782,784.0,789.0,653.0
1630645499.429009,793.0,790.0,652.0
1630645499.740337,788.0,789.0,652.0
1630645500.0554485,790.0,789.0,653.0
1630645500.3667903,790.0,789.0,653.0
1630645500.6780186,791.0,790.0,653.0
1630645500.989401,792.0,790.0,653.0
1630645501.3006654,791.0,790.0,652.0
1630645501.6119382,789.0,790.0,654.0
1630645501.9233298,793.0,791.0,653.0
1630645502.2345698,788.0,790.0,653.0
1630645502.5458457,790.0,790.0,652.0
1630645502.8572845,786.0,789.0,652.0
1630645503.1684744,787.0,788.0,655.0
1630645503.483691,788.0,787.0,653.0
1630645503.794941,788.0,787.0,653.0
1630645504.1062174,789.0,787.0,652.0
1630645504.4176116,791.0,788.0,653.0
1630645504.7288542,792.0,789.0,653.0
1630645505.0401354,786.0,789.0,653.0
1630645505.3514898,790.0,789.0,653.0
1630645505.6627564,792.0,790.0,652.0
1630645505.974047,790.0,790.0,653.0
1630645506.2853916,789.0,789.0,653.0
1630645506.5966766,790.0,790.0,653.0
1630645506.9079614,789.0,790.0,651.0
1630645507.223132,791.0,789.0,653.0
1630645507.5344102,786.0,789.0,653.0
1630645507.8456733,793.0,789.0,654.0
1630645508.1570728,785.0,788.0,654.0
1630645508.4683335,785.0,788.0,652.0
1630645508.779616,782.0,786.0,653.0
1630645509.090974,787.0,786.0,653.0
1630645509.40224,790.0,785.0,653.0
1630645509.7135532,792.0,787.0,653.0
1630645510.024847,788.0,787.0,652.0
1630645510.3361444,789.0,789.0,653.0
1630645510.64753,789.0,789.0,653.0
1630645510.9626155,794.0,790.0,653.0
1630645511.2741947,795.0,791.0,653.0
1630645511.5852444,788.0,791.0,652.0
1630645511.8965256,793.0,791.0,653.0
1630645512.2078202,792.0,792.0,654.0
1630645512.5193844,794.0,792.0,653.0
1630645512.8304787,793.0,792.0,652.0
1630645513.1417265,789.0,792.0,653.0
1630645513.4530268,788.0,791.0,653.0
1630645513.7643595,793.0,791.0,654.0
1630645514.075633,793.0,791.0,652.0
1630645514.3907995,790.0,790.0,652.0
1630645514.7020934,793.0,791.0,653.0
1630645515.0133657,791.0,792.0,654.0
1630645515.3247058,793.0,792.0,653.0
1630645515.6360168,791.0,791.0,652.0
1630645515.9473815,794.0,792.0,653.0
1630645516.25865,788.0,791.0,653.0
1630645516.569931,790.0,791.0,653.0
1630645516.8812122,794.0,791.0,653.0
1630645517.1925626,792.0,791.0,653.0
1630645517.503846,789.0,790.0,653.0
1630645517.815126,789.0,790.0,653.0
1630645518.1303,788.0,790.0,653.0
1630645518.441571,785.0,788.0,652.0
1630645518.752854,792.0,788.0,652.0
1630645519.0642557,792.0,789.0,653.0
1630645519.3754814,791.0,789.0,653.0
1630645519.6867738,785.0,789.0,653.0
1630645519.9981363,782.0,788.0,652.0
1630645520.3094037,790.0,788.0,652.0
1630645520.6209989,789.0,787.0,653.0
1630645520.9323313,789.0,787.0,653.0
1630645521.2433357,790.0,788.0,652.0
1630645521.5546231,789.0,789.0,652.0
1630645521.8697822,789.0,789.0,653.0
1630645522.1810763,790.0,789.0,653.0
1630645522.4923437,783.0,788.0,653.0
1630645522.8037038,795.0,789.0,651.0
1630645523.114991,793.0,790.0,652.0
1630645523.4262733,793.0,790.0,653.0
1630645523.7376761,789.0,790.0,654.0
1630645524.0489087,791.0,792.0,653.0
1630645524.3602128,784.0,790.0,652.0
1630645524.6715739,787.0,788.0,653.0
1630645524.9828832,789.0,788.0,653.0
1630645525.2980309,788.0,787.0,653.0
1630645525.609313,793.0,788.0,652.0
1630645525.920608,788.0,789.0,652.0
1630645526.2319396,791.0,789.0,653.0
1630645526.543228,791.0,790.0,653.0
1630645526.854539,792.0,791.0,653.0
1630645527.165856,793.0,791.0,652.0
1630645527.4771407,792.0,791.0,652.0
1630645527.7884119,794.0,792.0,653.0
1630645528.0997896,790.0,792.0,653.0
1630645528.4110928,791.0,792.0,652.0
1630645528.7223287,792.0,791.0,652.0
1630645529.037543,785.0,790.0,652.0
1630645529.3488102,787.0,789.0,653.0
1630645529.6600637,793.0,789.0,653.0
1630645529.9714592,793.0,790.0,652.0
1630645530.2826881,791.0,789.0,652.0
1630645530.5939376,792.0,791.0,652.0
1630645530.9053335,790.0,791.0,653.0
1630645531.2166107,788.0,790.0,653.0
1630645531.5279179,793.0,790.0,651.0
1630645531.839266,790.0,790.0,653.0
1630645532.150527,790.0,790.0,653.0
1630645532.4618478,788.0,789.0,652.0
1630645532.7769856,790.0,790.0,652.0
1630645533.088235,788.0,789.0,651.0
1630645533.3995168,790.0,789.0,653.0
1630645533.7108862,791.0,789.0,653.0
1630645534.022178,786.0,789.0,652.0
1630645534.3334599,786.0,788.0,652.0
1630645534.6448696,790.0,788.0,652.0
1630645534.9560993,793.0,789.0,652.0
1630645535.2674348,788.0,788.0,653.0
1630645535.5787318,787.0,788.0,652.0
1630645535.8899903,789.0,789.0,652.0
1630645536.2051773,789.0,789.0,652.0
1630645536.5164726,790.0,788.0,653.0
1630645536.8277733,788.0,788.0,653.0
1630645537.1391132,789.0,789.0,651.0
1630645537.4503834,788.0,788.0,652.0
1630645537.7617404,793.0,789.0,653.0
1630645538.0729966,795.0,790.0,652.0
1630645538.3843045,788.0,790.0,653.0
1630645538.6955857,790.0,790.0,652.0
1630645539.0069182,789.0,791.0,652.0
1630645539.318198,786.0,789.0,653.0
1630645539.6294613,790.0,788.0,652.0
1630645539.9446607,791.0,789.0,652.0
1630645540.2559025,792.0,789.0,652.0
1630645540.5672617,792.0,790.0,652.0
1630645540.8785994,788.0,790.0,653.0
1630645541.189824,789.0,790.0,652.0
1630645541.5011396,793.0,790.0,651.0
1630645541.8125124,786.0,789.0,652.0
1630645542.1237805,786.0,788.0,652.0
1630645542.4350688,789.0,788.0,652.0
1630645542.7464013,787.0,788.0,651.0
1630645543.057768,793.0,788.0,651.0
1630645543.3689797,790.0,789.0,652.0
1630645543.6841137,782.0,788.0,653.0
1630645543.9954226,784.0,787.0,653.0
1630645544.3066652,792.0,788.0,651.0
1630645544.618027,791.0,787.0,652.0
1630645544.9293334,789.0,787.0,652.0
1630645545.2407014,786.0,788.0,652.0
1630645545.5520234,786.0,788.0,652.0
1630645545.8632839,784.0,787.0,651.0
1630645546.1746042,791.0,787.0,652.0
1630645546.48593,783.0,786.0,653.0
1630645546.797288,794.0,787.0,652.0
1630645547.1122978,791.0,788.0,651.0
1630645547.423627,790.0,789.0,651.0
1630645547.734884,789.0,789.0,654.0
1630645548.0462577,788.0,790.0,652.0
1630645548.3576038,784.0,788.0,651.0
1630645548.6687913,784.0,787.0,651.0
1630645548.9801173,787.0,786.0,652.0
1630645549.2914374,784.0,785.0,652.0
1630645549.602695,793.0,786.0,652.0
1630645549.9140618,788.0,787.0,651.0
1630645550.2253695,785.0,787.0,651.0
1630645550.5365832,796.0,789.0,652.0
1630645550.8518028,791.0,790.0,652.0
1630645551.1630886,790.0,790.0,652.0
1630645551.474354,792.0,790.0,651.0
1630645551.7857401,787.0,791.0,651.0
1630645552.0970304,792.0,790.0,652.0
1630645552.4082766,791.0,790.0,652.0
1630645552.7196543,793.0,791.0,652.0
1630645553.0309079,792.0,791.0,651.0
1630645553.342255,784.0,790.0,652.0
1630645553.6535418,787.0,789.0,652.0
1630645553.964848,790.0,789.0,651.0
1630645554.2799942,786.0,787.0,651.0
1630645554.591224,790.0,787.0,651.0
1630645554.902516,794.0,789.0,652.0
1630645555.2139184,793.0,790.0,652.0
1630645555.5252173,793.0,791.0,651.0
1630645555.8364503,788.0,791.0,651.0
1630645556.1478486,792.0,792.0,652.0
1630645556.4591877,790.0,791.0,652.0
1630645556.7704065,792.0,791.0,651.0
1630645557.0817535,794.0,791.0,650.0
1630645557.393043,786.0,790.0,651.0
1630645557.70432,789.0,790.0,652.0
1630645558.0194745,788.0,789.0,652.0
1630645558.330745,788.0,789.0,651.0
1630645558.6420636,789.0,788.0,651.0
1630645558.953366,791.0,789.0,651.0
1630645559.264641,790.0,789.0,652.0
1630645559.5759192,788.0,789.0,651.0
1630645559.8872373,785.0,788.0,651.0
1630645560.1985931,781.0,787.0,651.0
1630645560.509872,786.0,786.0,652.0
1630645560.821235,785.0,785.0,652.0
1630645561.1322703,794.0,786.0,650.0
1630645561.4433928,791.0,787.0,651.0
1630645561.7587204,793.0,789.0,651.0
1630645562.0702355,792.0,791.0,652.0
1630645562.3815181,793.0,792.0,652.0
1630645562.6928568,788.0,791.0,650.0
1630645563.0041442,786.0,790.0,651.0
1630645563.3154547,791.0,790.0,651.0
1630645563.626811,791.0,789.0,652.0
1630645563.9380512,791.0,789.0,651.0
1630645564.249373,790.0,789.0,650.0
1630645564.560705,784.0,789.0,651.0
1630645564.8720531,790.0,789.0,652.0
1630645565.187228,788.0,788.0,651.0
1630645565.4984426,788.0,788.0,651.0
1630645565.8097355,784.0,786.0,650.0
1630645566.1211016,789.0,787.0,652.0
1630645566.4323804,788.0,787.0,652.0
1630645566.7436252,788.0,787.0,650.0
1630645567.0549812,790.0,787.0,651.0
1630645567.366287,792.0,789.0,651.0
1630645567.677608,794.0,790.0,651.0
1630645567.9889183,788.0,790.0,651.0
1630645568.3001854,789.0,790.0,651.0
1630645568.6114812,791.0,790.0,650.0
1630645568.9266446,794.0,791.0,651.0
1630645569.2378848,791.0,790.0,651.0
1630645569.5492418,789.0,790.0,652.0
1630645569.8605547,792.0,791.0,650.0
1630645570.171841,789.0,791.0,651.0
1630645570.4831243,790.0,790.0,651.0
1630645570.7944772,787.0,789.0,652.0
1630645571.105758,785.0,788.0,651.0
1630645571.417039,780.0,786.0,650.0
1630645571.7283847,787.0,785.0,651.0
1630645572.0397167,788.0,785.0,652.0
1630645572.3509598,790.0,786.0,651.0
1630645572.666169,793.0,787.0,650.0
1630645572.9774413,784.0,788.0,650.0
1630645573.2886963,789.0,788.0,651.0
1630645573.6000388,788.0,788.0,652.0
1630645573.9113083,789.0,788.0,650.0
1630645574.222604,787.0,787.0,650.0
1630645574.533953,782.0,787.0,650.0
1630645574.845243,788.0,786.0,651.0
1630645575.1565146,791.0,787.0,651.0
1630645575.467905,790.0,787.0,650.0
1630645575.7791548,788.0,787.0,651.0
1630645576.094321,779.0,787.0,651.0
1630645576.4055872,794.0,788.0,652.0
1630645576.7168713,792.0,788.0,651.0
1630645577.028235,783.0,787.0,650.0
1630645577.3395126,787.0,787.0,651.0
1630645577.650805,783.0,787.0,651.0
1630645577.962162,794.0,787.0,651.0
1630645578.2734342,790.0,787.0,651.0
1630645578.5847332,788.0,788.0,650.0
1630645578.896023,787.0,788.0,651.0
1630645579.2073684,790.0,789.0,651.0
1630645579.5186164,783.0,787.0,650.0
1630645579.8337786,793.0,788.0,650.0
1630645580.145064,790.0,788.0,650.0
1630645580.4563615,787.0,788.0,651.0
1630645580.7677376,790.0,788.0,651.0
1630645581.078997,787.0,789.0,650.0
1630645581.3902695,786.0,788.0,650.0
1630645581.7016094,789.0,787.0,650.0
1630645582.012917,792.0,788.0,651.0
1630645582.3241637,788.0,788.0,651.0
1630645582.6356814,791.0,789.0,651.0
1630645582.9469573,791.0,790.0,650.0
1630645583.258166,787.0,789.0,651.0
1630645583.5733988,790.0,789.0,651.0
1630645583.8845074,783.0,788.0,651.0
1630645584.1958086,793.0,788.0,649.0
1630645584.5072405,791.0,788.0,651.0
1630645584.8184545,795.0,790.0,651.0
1630645585.1297429,793.0,791.0,651.0
1630645585.4410875,791.0,792.0,651.0
1630645585.752372,795.0,793.0,650.0
1630645586.0636363,786.0,792.0,651.0
1630645586.3749912,789.0,790.0,651.0
1630645586.6862803,790.0,790.0,651.0
1630645587.0014489,792.0,790.0,651.0
1630645587.312717,789.0,789.0,650.0
1630645587.624022,792.0,790.0,652.0
1630645587.9353735,789.0,790.0,651.0
1630645588.2466967,786.0,789.0,650.0
1630645588.55794,791.0,789.0,650.0
1630645588.8692827,792.0,790.0,650.0
1630645589.1805785,791.0,789.0,651.0
1630645589.4918752,784.0,788.0,651.0
1630645589.8031852,790.0,789.0,650.0
1630645590.114487,786.0,788.0,650.0
1630645590.4257464,790.0,788.0,651.0
1630645590.7409384,790.0,788.0,651.0
1630645591.0522199,789.0,789.0,651.0
1630645591.3635502,788.0,788.0,649.0
1630645591.6748688,786.0,788.0,650.0
1630645591.9861686,782.0,787.0,651.0
1630645592.2974706,793.0,787.0,651.0
1630645592.6087768,789.0,787.0,650.0
1630645592.9200246,791.0,788.0,650.0
1630645593.2313116,786.0,788.0,651.0
1630645593.5426872,785.0,788.0,651.0
1630645593.853959,789.0,788.0,650.0
1630645594.1652577,791.0,788.0,650.0
1630645594.4804451,788.0,787.0,650.0
1630645594.791696,788.0,788.0,651.0
1630645595.1029565,789.0,789.0,651.0
1630645595.4143171,788.0,788.0,650.0
1630645595.725616,784.0,787.0,650.0
1630645596.0369515,783.0,786.0,650.0
1630645596.3482456,794.0,787.0,651.0
1630645596.6595356,787.0,787.0,650.0
1630645596.970819,780.0,785.0,649.0
1630645597.2821712,784.0,785.0,650.0
1630645597.5934608,786.0,786.0,650.0
1630645597.9086213,793.0,786.0,651.0
1630645598.2199018,790.0,786.0,651.0
1630645598.5311759,789.0,788.0,650.0
1630645598.8425162,790.0,789.0,650.0
1630645599.153843,790.0,790.0,651.0
1630645599.4651036,786.0,789.0,651.0
1630645599.7764435,787.0,788.0,650.0
1630645600.0878031,791.0,788.0,649.0
1630645600.399123,785.0,787.0,650.0
1630645600.7103584,789.0,787.0,651.0
1630645601.0216448,790.0,788.0,651.0
1630645601.332923,790.0,789.0,650.0
1630645601.6480968,793.0,789.0,650.0
1630645601.9593792,786.0,789.0,651.0
1630645602.2706974,785.0,788.0,651.0
1630645602.5820048,790.0,788.0,650.0
1630645602.8933403,788.0,788.0,650.0
1630645603.2045574,789.0,787.0,650.0
1630645603.5159237,789.0,788.0,651.0
1630645603.8272867,788.0,788.0,651.0
1630645604.138501,789.0,788.0,649.0
1630645604.4498413,786.0,788.0,650.0
1630645604.761145,790.0,788.0,650.0
1630645605.072419,788.0,788.0,651.0
1630645605.3876042,793.0,789.0,651.0
1630645605.6988766,789.0,789.0,649.0
1630645606.0101604,791.0,790.0,650.0
1630645606.3215165,792.0,790.0,650.0
1630645606.6328022,790.0,791.0,651.0
1630645606.9442017,784.0,789.0,650.0
1630645607.2554438,792.0,789.0,649.0
1630645607.5667157,786.0,788.0,650.0
1630645607.8780568,789.0,788.0,651.0
1630645608.1893456,789.0,788.0,650.0
1630645608.500591,789.0,789.0,650.0
1630645608.8158216,785.0,787.0,649.0
1630645609.1270883,789.0,788.0,651.0
1630645609.4383764,786.0,787.0,650.0
1630645609.749762,785.0,786.0,650.0
1630645610.0610867,784.0,785.0,649.0
1630645610.372304,787.0,786.0,650.0
1630645610.6836536,792.0,786.0,651.0
1630645610.994936,788.0,787.0,650.0
1630645611.306225,780.0,786.0,649.0
1630645611.6176224,789.0,787.0,650.0
1630645611.9288545,790.0,787.0,650.0
1630645612.2401311,787.0,786.0,650.0
1630645612.555321,789.0,787.0,650.0
1630645612.8665633,787.0,788.0,649.0
1630645613.1778762,792.0,789.0,650.0
1630645613.4892385,788.0,788.0,650.0
1630645613.8005028,789.0,789.0,651.0
1630645614.1118822,787.0,788.0,650.0
1630645614.423149,783.0,787.0,649.0
1630645614.7342997,789.0,787.0,650.0
1630645615.0456333,791.0,787.0,651.0
1630645615.3569896,790.0,788.0,650.0
1630645615.6683018,789.0,788.0,650.0
1630645615.9796147,785.0,788.0,649.0
1630645616.2947795,785.0,788.0,651.0
1630645616.6060572,793.0,788.0,651.0
1630645616.917333,785.0,787.0,650.0
1630645617.2286856,790.0,787.0,650.0
1630645617.53998,790.0,788.0,650.0
1630645617.8512821,791.0,789.0,650.0
1630645618.1626167,789.0,789.0,651.0
1630645618.4738863,791.0,790.0,649.0
1630645618.7852502,786.0,789.0,650.0
1630645619.0965204,787.0,788.0,650.0
1630645619.4078953,789.0,788.0,651.0
1630645619.72297,787.0,788.0,651.0
1630645620.0342605,788.0,787.0,649.0
1630645620.345532,792.0,788.0,650.0
1630645620.656914,793.0,789.0,650.0
1630645620.968201,788.0,789.0,650.0
1630645621.279492,782.0,788.0,650.0
1630645621.5907784,787.0,788.0,649.0
1630645621.902056,789.0,787.0,650.0
1630645622.2133775,789.0,787.0,651.0
1630645622.5246885,783.0,786.0,649.0
1630645622.835982,788.0,787.0,650.0
1630645623.1473315,791.0,788.0,650.0
1630645623.462445,792.0,788.0,650.0
1630645623.773723,788.0,788.0,651.0
1630645624.0850806,783.0,788.0,649.0
1630645624.396326,786.0,788.0,650.0
1630645624.7077065,787.0,787.0,651.0
1630645625.0189488,790.0,786.0,651.0
1630645625.3302698,780.0,785.0,650.0
1630645625.6416123,784.0,785.0,649.0
